sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),species
7.4,3.7,0.1,0.1,virginica
6.2,2.5,3.2,1.0,setosa
4.5,3.6,8.2,0.1,virginica
5.3,3.8,2.4,3.6,virginica
6.2,3.9,0.1,4.9,virginica
4.3,3.0,7.9,0.1,virginica
3.6,4.1,8.9,0.9,virginica
5.3,3.0,6.1,1.5,virginica
2.1,1.9,8.5,0.1,virginica
6.5,2.4,1.4,2.8,versicolor
5.6,2.8,1.0,1.9,virginica
4.8,3.7,0.1,3.5,virginica
6.7,2.7,5.7,0.1,virginica
8.5,4.1,5.2,0.1,versicolor
5.5,2.3,0.1,3.8,virginica
4.7,3.5,7.0,6.2,versicolor
11.2,5.6,6.1,0.1,virginica
4.5,3.0,5.1,6.0,virginica
6.5,5.6,4.8,1.9,virginica
10.1,3.1,7.8,6.4,virginica
5.7,2.4,2.8,5.6,virginica
11.6,5.7,3.5,5.8,versicolor
6.5,5.7,2.3,0.5,virginica
5.9,5.9,3.8,0.9,virginica
6.0,3.3,1.2,0.1,virginica
4.9,3.2,14.7,1.4,virginica
5.3,5.6,5.7,5.6,virginica
6.2,2.7,3.4,1.7,versicolor
10.0,2.8,4.0,6.6,virginica
11.1,2.9,5.8,1.2,versicolor
11.0,3.2,14.6,0.3,virginica
6.9,3.6,2.3,1.7,virginica
6.5,2.0,4.6,1.3,setosa
4.8,5.8,2.6,5.4,virginica
10.8,3.6,13.6,1.2,versicolor
11.2,5.3,14.3,1.2,virginica
11.1,3.3,6.3,0.6,virginica
7.6,5.7,3.7,5.8,versicolor
6.1,5.6,2.4,0.3,versicolor
10.7,5.6,3.8,5.6,virginica
7.5,5.8,3.5,1.8,setosa
5.8,3.9,4.9,5.6,versicolor
4.9,2.8,13.4,1.9,versicolor
10.7,5.6,16.0,1.2,versicolor
10.4,3.3,4.9,5.9,virginica
6.7,3.3,3.8,1.5,versicolor
7.6,3.4,3.4,1.0,setosa
8.0,2.9,5.2,2.9,setosa
7.1,3.2,3.6,0.2,virginica
6.5,3.4,3.5,1.3,setosa
5.3,3.6,4.8,1.3,virginica
5.6,3.4,5.9,1.3,versicolor
6.0,3.6,7.8,1.8,virginica
5.8,2.6,6.0,2.2,versicolor
5.0,4.2,2.3,0.4,virginica
7.7,3.3,3.5,1.2,virginica
7.3,3.7,4.2,0.2,virginica
6.7,2.3,3.3,0.8,virginica
6.0,3.5,2.9,1.2,setosa
5.6,3.0,2.6,3.0,virginica
5.9,3.1,6.9,2.2,virginica
7.7,3.2,7.0,2.7,setosa
6.7,3.9,1.2,1.6,virginica
8.0,3.2,4.0,1.8,virginica
5.8,3.6,3.3,2.0,virginica
6.0,3.3,7.4,1.7,setosa
4.9,3.0,5.6,3.0,setosa
8.4,3.3,6.2,2.6,versicolor
7.3,3.2,3.5,1.8,virginica
5.6,3.1,8.8,1.3,versicolor
8.0,3.4,6.3,2.9,virginica
6.4,3.6,4.9,1.7,virginica
7.4,3.2,6.1,2.2,virginica
5.9,3.2,3.3,1.4,setosa
7.0,3.6,7.3,2.3,setosa
7.4,3.1,5.7,0.8,versicolor
4.9,4.2,5.6,2.8,virginica
6.4,3.7,1.9,2.3,setosa
5.3,3.1,5.6,1.3,virginica
6.7,3.1,8.7,2.8,versicolor
5.6,2.9,5.3,1.9,setosa
6.8,3.6,4.0,2.6,virginica
6.6,3.6,2.9,1.8,virginica
6.3,4.0,4.4,2.1,virginica
5.9,3.2,4.3,3.6,versicolor
7.4,4.0,7.6,2.4,versicolor
6.7,3.2,6.8,3.3,virginica
6.9,3.9,9.0,2.4,setosa
7.5,3.8,7.7,2.2,virginica
8.1,3.7,7.0,3.4,virginica
6.5,4.0,8.4,2.8,virginica
7.1,4.7,1.4,2.7,virginica
6.7,4.4,10.1,2.7,versicolor
8.2,4.1,8.3,4.0,virginica
7.6,3.9,6.2,2.1,virginica
7.2,4.1,9.0,1.6,versicolor
7.2,4.2,4.3,2.7,setosa
8.1,3.6,10.2,2.0,virginica
7.6,4.0,10.4,3.3,virginica
7.2,4.0,7.8,2.9,virginica
8.6,3.9,7.9,1.6,virginica
4.7,4.3,5.7,2.7,versicolor
8.0,3.7,5.3,2.2,virginica
7.7,3.3,6.4,2.6,virginica
7.3,3.9,7.4,2.6,versicolor
7.8,5.1,10.8,4.6,setosa
7.5,5.0,14.1,4.0,virginica
8.7,4.5,12.7,2.9,setosa
9.1,3.8,8.3,2.1,setosa
9.8,4.8,8.0,3.6,virginica
8.0,4.2,8.0,3.4,setosa
7.5,3.5,7.1,3.4,virginica
9.4,3.9,9.2,3.8,versicolor
7.9,5.0,10.6,2.7,virginica
8.7,4.1,9.2,2.7,virginica
8.6,3.8,7.8,3.6,virginica
9.1,4.7,9.3,3.5,virginica
8.8,4.4,8.6,3.8,setosa
8.0,4.2,6.6,3.4,virginica
9.8,4.2,7.6,3.8,virginica
7.4,3.9,9.9,4.0,setosa
7.6,4.7,13.2,2.0,versicolor
8.2,4.1,6.0,4.3,virginica
7.8,5.0,10.8,3.2,setosa
8.9,4.2,8.8,3.1,versicolor
10.4,5.4,13.7,5.6,setosa
11.2,4.6,11.4,4.8,virginica
9.5,5.2,12.7,6.3,versicolor
9.3,4.4,12.2,3.9,setosa
11.5,5.0,12.3,5.8,versicolor
11.2,5.1,11.0,4.6,virginica
8.3,4.9,9.7,5.7,virginica
9.2,4.8,11.9,3.7,virginica
9.5,4.8,14.4,4.1,setosa
9.8,4.9,13.9,4.8,virginica
10.5,5.1,10.8,4.3,versicolor
10.9,5.2,12.8,2.9,virginica
9.8,4.8,15.1,4.2,virginica
10.2,5.1,10.2,7.0,setosa
10.6,5.3,13.0,4.9,virginica
9.8,5.6,16.9,5.9,virginica
9.7,5.2,12.3,5.6,versicolor
8.8,5.6,12.3,4.8,virginica
9.6,5.4,11.7,6.1,versicolor
9.4,5.2,14.5,3.7,versicolor
